,,R8,301k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-301KLRCT-ND,,Yageo,RC0402FR-07301KL
,,R9,4k75,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-4.75KLCT-ND,,Yageo,RC0402FR-074K75L
,,R10,1k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-071KL
,,R11,12k1,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0712K1L
,,R12,5k11,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-075K11L
,,R13,35k7,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0735K7L
,,R14,200,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07200RL
,,R15,100,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07100RL
,,R16,301k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-301KLRCT-ND,,Yageo,RC0402FR-07301KL
,,R17,4k75,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-4.75KLCT-ND,,Yageo,RC0402FR-074K75L
,,R18,1k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-071KL
,,R19,12k1,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0712K1L
,,R20,5k11,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-075K11L
,,R21,35k7,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0735K7L
,,R22,200,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07200RL
,,R23,100,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07100RL
,,SW1,EVQ-P7M01P,Switch:SW_Push,Button_Switch_SMD:SW_SPST_EVQP7C,P16770CT-ND,,Panasonic,EVQ-P7M01P
,,U1,INA260,Sensor:INA260,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,296-47777-1-ND,0x40,TI,INA260AIPWR
,,U2,INA260,Sensor:INA260,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,296-47777-1-ND,0x41,TI,INA260AIPWR
,,U3,MIC5504,Regulator_Linear:MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,576-4764-1-ND,,Microchip,MIC5504-3.3YM5-TR
,,U4,STM32F042C6,MCU_ST_STM32F0:STM32F042C6Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,497-19319-1-ND,,STMicro,STM32F042C6T6TR
,,U5,AD8606,Amplifier_Operational:AD8620,Package_SO:MSOP-8_3x3mm_P0.65mm,AD8606ARMZREELCT-ND,,Analog Devices,AD8606ARMZ-REEL
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Collated Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,DigiKey P/N,I2C addr,Manufacturer,Mfg P/N
1,1,C1,1u,Device:C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1235-1-ND,,Samsung Electro-Mechanics,CL05A105MQ5NNNC
2,2,"C2, C7",4.7u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1481-1-ND,,Samsung Electro-Mechanics,CL05A475KQ5NRNC
3,3,"C3, C4, C8",100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
4,1,C5,1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1235-1-ND,,Samsung Electro-Mechanics,CL05A105MQ5NNNC
5,1,C6,10n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-1028-1-ND,,Samsung Electro-Mechanics,CL05B103KB5NNNC
6,1,C9,100n,Device:C,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1276-6720-1-ND,,Samsung Electro-Mechanics,CL05B104KA5NNNC
7,1,D1,BZT52C5V6,Diode:BZT52Bxx,Diode_SMD:D_SOD-123,BZT52C5V6-13-FDICT-ND,,Diodes Inc.,BZT52C5V6-13-F
8,2,"DS1, DS2",CLVBA-FKA,Device:LED_RABG,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,CLVBA-FKA-CAEDH8BBB7A363CT-ND,,Cree,CLVBA-FKA-CAEDH8BBB7A363
9,2,"FB1, FB2",600@100MHz,Device:Ferrite_Bead_Small,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,490-1006-1-ND,,MuRata,BLM15AG601SN1D
10,1,J1,DX07P024AJ1R1500,twonkie:USB_C_Plug,twonkie:JAE_DX07P024AJ1R1500,670-2868-1-ND,,JAE,DX07P024AJ1R1500
11,1,J2,690-024-294T331,twonkie:USB_C_Receptacle,twonkie:EDAC_690-024-294T331_EdgeMount,151-1601-1-ND,,EDAC,690-024-294T331
12,1,J3,629105150521,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles,732-5960-1-ND,,Wuerth,629105150521
13,3,"Q1, Q2, Q3",BSD840N,Transistor_FET:FDG6335N,Package_TO_SOT_SMD:SOT-363_SC-70-6,BSD840NH6327XTSA1CT-ND,,Infineon,BSD840NH6327XTSA1
14,1,R1,51k1,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-51.1KLRCT-ND,,Yageo,RC0402FR-0751K1L
15,2,"R2, R5",806,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3239CT-ND,,Yageo,RC0402FR-07806RL
16,2,"R3, R6",576,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3189CT-ND,,Yageo,RC0402FR-07576RL
17,2,"R4, R7",604,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,YAG3199CT-ND,,Yageo,RC0402FR-07604RL
18,2,"R8, R16",301k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-301KLRCT-ND,,Yageo,RC0402FR-07301KL
19,2,"R9, R17",4k75,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,311-4.75KLCT-ND,,Yageo,RC0402FR-074K75L
20,2,"R10, R18",1k,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-071KL
21,2,"R11, R19",12k1,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0712K1L
22,2,"R12, R20",5k11,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-075K11L
23,2,"R13, R21",35k7,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-0735K7L
24,2,"R14, R22",200,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07200RL
25,2,"R15, R23",100,Device:R,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,,,Yageo,RC0402FR-07100RL
26,1,SW1,EVQ-P7M01P,Switch:SW_Push,Button_Switch_SMD:SW_SPST_EVQP7C,P16770CT-ND,,Panasonic,EVQ-P7M01P
27,2,"U1, U2",INA260,Sensor:INA260,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,296-47777-1-ND,0x40,TI,INA260AIPWR
28,1,U3,MIC5504,Regulator_Linear:MIC5504-3.3YM5,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,576-4764-1-ND,,Microchip,MIC5504-3.3YM5-TR
29,1,U4,STM32F042C6,MCU_ST_STM32F0:STM32F042C6Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,497-19319-1-ND,,STMicro,STM32F042C6T6TR
30,1,U5,AD8606,Amplifier_Operational:AD8620,Package_SO:MSOP-8_3x3mm_P0.65mm,AD8606ARMZREELCT-ND,,Analog Devices,AD8606ARMZ-REEL
